action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.0162;0.1556;0.2334;0.2752;0.2012;0.1184
0.014;0.1538;0.2342;0.2764;0.2006;0.121
0.013;0.1572;0.2324;0.2778;0.1996;0.12
0.0118;0.1586;0.23;0.2728;0.2024;0.1244
0.0136;0.157;0.2336;0.2732;0.201;0.1216
0.0124;0.1588;0.2336;0.2716;0.1986;0.125
0.0158;0.1554;0.2356;0.2714;0.2016;0.1202
0.0142;0.1574;0.2352;0.271;0.1996;0.1226
0.0128;0.157;0.234;0.2748;0.1998;0.1216
0.0118;0.1564;0.2346;0.2718;0.2004;0.125
0.0152;0.1572;0.2336;0.2744;0.1988;0.1208
0.0156;0.153;0.2332;0.2756;0.2006;0.122
0.016;0.1556;0.2356;0.272;0.2016;0.1192
0.0112;0.1544;0.238;0.2744;0.2026;0.1194
0.0132;0.1536;0.2354;0.2736;0.204;0.1202
0.0146;0.1558;0.2326;0.275;0.2024;0.1196
0.0146;0.1566;0.2342;0.273;0.1998;0.1218
0.0154;0.1526;0.2348;0.2748;0.2016;0.1208
0.0158;0.1538;0.234;0.2762;0.201;0.1192
0.012;0.1546;0.2364;0.2734;0.2022;0.1214
0.0136;0.152;0.2344;0.28;0.198;0.122
0.011;0.1542;0.2348;0.2768;0.201;0.1222
0.0144;0.1536;0.235;0.2768;0.1994;0.1208
0.0138;0.1528;0.2348;0.278;0.2012;0.1194
0.014;0.1548;0.2352;0.2748;0.1994;0.1218
0.0168;0.1516;0.2346;0.2782;0.1994;0.1194
0.0142;0.155;0.2338;0.2736;0.2004;0.123
0.0124;0.1526;0.2346;0.2776;0.2024;0.1204
0.0146;0.1516;0.2374;0.2742;0.202;0.1202
0.0124;0.1512;0.2348;0.2776;0.204;0.12
0.0176;0.1514;0.2356;0.275;0.1994;0.121
0.0162;0.1508;0.232;0.2782;0.201;0.1218
0.0138;0.1496;0.2358;0.2786;0.2046;0.1176
0.0166;0.1538;0.2334;0.2738;0.2018;0.1206
0.014;0.1526;0.2368;0.2754;0.2022;0.119
0.0124;0.1496;0.2332;0.2822;0.2002;0.1224
0.01;0.15;0.2384;0.28;0.2032;0.1184
0.016;0.1478;0.2354;0.2788;0.2004;0.1216
0.0132;0.1508;0.2356;0.281;0.1994;0.12
0.0156;0.1496;0.2348;0.2762;0.204;0.1198
0.0146;0.1494;0.2374;0.2768;0.2002;0.1216
0.0152;0.149;0.2374;0.2776;0.204;0.1168
0.012;0.1486;0.238;0.2802;0.202;0.1192
0.0162;0.148;0.2376;0.2768;0.2012;0.1202
0.017;0.1492;0.2384;0.2778;0.2004;0.1172
0.0182;0.148;0.2366;0.2746;0.2038;0.1188
0.0144;0.152;0.2352;0.2752;0.2008;0.1224
0.0138;0.151;0.2374;0.2752;0.2048;0.1178
0.0156;0.151;0.2372;0.276;0.204;0.1162
0.0138;0.1548;0.2362;0.2768;0.2;0.1184
0.0158;0.153;0.239;0.2746;0.202;0.1156
0.013;0.149;0.2386;0.2796;0.2018;0.118
0.0134;0.1486;0.2406;0.2778;0.2052;0.1144
0.0166;0.1494;0.2386;0.2742;0.2044;0.1168
0.0168;0.1486;0.2392;0.2762;0.2038;0.1154
0.014;0.1508;0.2358;0.2734;0.206;0.12
0.0142;0.1478;0.2366;0.2776;0.205;0.1188
0.0162;0.151;0.2378;0.276;0.2052;0.1138
0.0156;0.1496;0.2366;0.2758;0.2096;0.1128
0.017;0.1478;0.2352;0.2768;0.208;0.1152
0.014;0.153;0.2378;0.2744;0.2052;0.1156
0.0144;0.1552;0.2346;0.2774;0.2026;0.1158
0.0146;0.1482;0.237;0.2784;0.2032;0.1186
0.013;0.1552;0.232;0.2776;0.2074;0.1148
0.0132;0.154;0.237;0.2746;0.2068;0.1144
0.0138;0.1514;0.2346;0.2766;0.2076;0.116
0.0118;0.1506;0.2328;0.2822;0.208;0.1146
0.0146;0.153;0.2344;0.2772;0.2072;0.1136
0.0168;0.1492;0.236;0.277;0.2056;0.1154
0.0154;0.1502;0.2368;0.278;0.2052;0.1144
0.0156;0.1514;0.2348;0.2778;0.2076;0.1128
0.0162;0.1486;0.2356;0.2778;0.2046;0.1172
0.0158;0.1494;0.2352;0.2778;0.206;0.1158
0.0144;0.1492;0.237;0.2784;0.206;0.115
0.0146;0.1498;0.234;0.2782;0.207;0.1164
0.0126;0.1536;0.2382;0.2776;0.2046;0.1134
0.0124;0.1532;0.2378;0.2764;0.2058;0.1144
0.0156;0.1488;0.2374;0.28;0.2074;0.1108
0.0128;0.152;0.2366;0.2784;0.2062;0.114
0.0112;0.153;0.239;0.2794;0.2054;0.112
0.019;0.1496;0.2328;0.28;0.2074;0.1112
0.0136;0.1526;0.2344;0.2808;0.2052;0.1134
0.0142;0.1522;0.2386;0.2752;0.2044;0.1154
0.0158;0.1504;0.2382;0.279;0.2068;0.1098
0.0114;0.1518;0.239;0.278;0.2046;0.1152
0.013;0.15;0.2394;0.2764;0.2052;0.116
0.01;0.1462;0.243;0.2786;0.206;0.1162
0.0098;0.1506;0.24;0.277;0.2084;0.1142
0.0148;0.1484;0.2392;0.2798;0.2056;0.1122
0.0114;0.151;0.2396;0.278;0.2064;0.1136
0.013;0.148;0.2396;0.2802;0.2072;0.112
0.014;0.1504;0.2368;0.2782;0.209;0.1116
0.0132;0.1492;0.2378;0.2812;0.2078;0.1108
0.0144;0.151;0.2368;0.2778;0.209;0.111
0.0124;0.1482;0.238;0.2806;0.2072;0.1136
0.0142;0.1528;0.238;0.2744;0.2082;0.1124
0.0158;0.1502;0.237;0.2814;0.2066;0.109
0.018;0.1498;0.2356;0.2804;0.2056;0.1106
0.0126;0.1496;0.236;0.2766;0.211;0.1142
0.0156;0.1514;0.2324;0.2782;0.2076;0.1148
0.0136;0.1526;0.235;0.2772;0.2082;0.1134
0.0138;0.1496;0.2396;0.2758;0.2076;0.1136
0.0156;0.149;0.2396;0.2772;0.2064;0.1122
0.013;0.1486;0.2388;0.28;0.2088;0.1108
0.0154;0.1518;0.2368;0.2766;0.209;0.1104
0.0156;0.1488;0.2374;0.278;0.2084;0.1118
0.011;0.1508;0.2406;0.2806;0.2072;0.1098
0.0134;0.15;0.236;0.2828;0.208;0.1098
0.0122;0.1534;0.2378;0.2798;0.205;0.1118
0.0132;0.1494;0.2366;0.2808;0.2088;0.1112
0.0154;0.1464;0.2378;0.2792;0.2086;0.1126
0.0148;0.1502;0.2336;0.2812;0.2082;0.112
0.0126;0.1518;0.2354;0.2812;0.207;0.112
0.0132;0.151;0.2382;0.2788;0.208;0.1108
0.0124;0.153;0.2358;0.2802;0.2074;0.1112
0.0148;0.151;0.236;0.283;0.2064;0.1088
0.0144;0.1504;0.2354;0.2828;0.2068;0.1102
0.0132;0.1514;0.2376;0.2812;0.2062;0.1104
0.0124;0.152;0.2356;0.2824;0.2088;0.1088
0.014;0.153;0.236;0.2832;0.2074;0.1064
0.0146;0.1498;0.2334;0.2812;0.2078;0.1132
0.0118;0.152;0.237;0.2802;0.2062;0.1128
0.0132;0.153;0.2372;0.2806;0.2086;0.1074
0.0126;0.1484;0.2392;0.2838;0.206;0.11
0.0134;0.1492;0.237;0.2846;0.2074;0.1084
0.0128;0.1486;0.2352;0.2828;0.2088;0.1118
0.0144;0.1494;0.2366;0.2812;0.2092;0.1092
0.0154;0.1512;0.237;0.2818;0.207;0.1076
0.016;0.1486;0.2378;0.282;0.2056;0.11
0.012;0.1478;0.241;0.282;0.205;0.1122
0.015;0.1462;0.2408;0.281;0.2054;0.1116
0.015;0.1476;0.237;0.2836;0.2064;0.1104
0.0172;0.1514;0.2364;0.2782;0.2066;0.1102
0.0122;0.1474;0.2396;0.2818;0.2058;0.1132
0.0144;0.1492;0.2392;0.2782;0.206;0.113
0.0126;0.147;0.2362;0.285;0.2094;0.1098
0.0166;0.1498;0.2368;0.279;0.2082;0.1096
0.0156;0.1488;0.2384;0.2816;0.2074;0.1082
0.0134;0.1476;0.2352;0.2798;0.2104;0.1136
0.015;0.1466;0.2388;0.2782;0.211;0.1104
0.0156;0.1506;0.2378;0.2774;0.2082;0.1104
0.0126;0.1476;0.2388;0.2774;0.2084;0.1152
0.015;0.1474;0.2398;0.278;0.2072;0.1126
0.0142;0.1494;0.2378;0.2826;0.2078;0.1082
0.0144;0.1508;0.2372;0.2806;0.2078;0.1092
0.0126;0.1502;0.2392;0.278;0.2092;0.1108
0.0148;0.1492;0.242;0.2762;0.2076;0.1102
0.0136;0.1486;0.241;0.2826;0.2042;0.11
0.0142;0.1478;0.2412;0.2794;0.2072;0.1102
0.016;0.1486;0.2416;0.2774;0.2078;0.1086
0.0142;0.1484;0.2408;0.2784;0.2072;0.111
0.0184;0.1462;0.2396;0.2798;0.204;0.112
0.0098;0.1486;0.2414;0.2804;0.2072;0.1126
0.0164;0.1494;0.241;0.2802;0.2052;0.1078
0.0132;0.148;0.239;0.279;0.2076;0.1132
0.0136;0.1478;0.2398;0.2828;0.2066;0.1094
0.0148;0.1508;0.2394;0.2792;0.2078;0.108
0.016;0.1476;0.241;0.28;0.208;0.1074
0.0162;0.1504;0.2396;0.2786;0.2066;0.1086
0.0144;0.1478;0.2416;0.278;0.2082;0.11
0.0142;0.1492;0.2392;0.2792;0.2086;0.1096
0.0136;0.1502;0.2428;0.2806;0.2036;0.1092
0.0156;0.1464;0.241;0.2798;0.2088;0.1084
0.0138;0.146;0.2424;0.2782;0.208;0.1116
0.0136;0.147;0.2412;0.2802;0.209;0.109
0.0172;0.145;0.2408;0.2828;0.2072;0.107
0.012;0.1482;0.2402;0.2808;0.2072;0.1116
0.015;0.1458;0.2402;0.281;0.2078;0.1102
0.0116;0.1456;0.2446;0.2806;0.21;0.1076
0.0138;0.148;0.2418;0.2796;0.2068;0.11
0.0134;0.1476;0.2452;0.2804;0.206;0.1074
0.0156;0.1488;0.2416;0.282;0.2066;0.1054
0.0164;0.1484;0.2412;0.2792;0.2042;0.1106
0.0104;0.1514;0.246;0.2834;0.2012;0.1076
0.0124;0.1474;0.2434;0.2842;0.2058;0.1068
0.0138;0.1496;0.242;0.2812;0.2052;0.1082
0.015;0.1474;0.243;0.279;0.2078;0.1078
0.0132;0.1496;0.2408;0.283;0.2062;0.1072
0.0158;0.146;0.2398;0.2854;0.2052;0.1078
0.012;0.148;0.2404;0.2872;0.2044;0.108
0.0154;0.1458;0.239;0.284;0.2062;0.1096
0.0126;0.1458;0.2432;0.2842;0.2046;0.1096
0.0146;0.1432;0.2412;0.2854;0.204;0.1116
0.0144;0.1462;0.2416;0.2834;0.2034;0.111
0.0166;0.1492;0.2432;0.2846;0.2034;0.103
0.0134;0.1474;0.2418;0.2808;0.2042;0.1124
0.0138;0.1474;0.2422;0.2802;0.2078;0.1086
0.0174;0.145;0.2402;0.2812;0.2044;0.1118
0.0164;0.147;0.2378;0.284;0.2058;0.109
0.0148;0.1446;0.2428;0.283;0.2054;0.1094
0.0158;0.144;0.2394;0.2862;0.205;0.1096
0.012;0.1454;0.2436;0.2824;0.2078;0.1088
0.0168;0.1454;0.2396;0.2828;0.2056;0.1098
0.0128;0.1448;0.2414;0.2826;0.2086;0.1098
0.0154;0.1418;0.2426;0.2828;0.2056;0.1118
0.0148;0.1436;0.241;0.2848;0.208;0.1078
0.0108;0.1434;0.2462;0.2856;0.2066;0.1074
0.0142;0.1434;0.2446;0.2842;0.206;0.1076
0.0166;0.1434;0.241;0.2832;0.2062;0.1096
0.0134;0.1452;0.2428;0.2864;0.2034;0.1088
0.013;0.1456;0.246;0.2828;0.2046;0.108
0.0162;0.1452;0.242;0.2832;0.2058;0.1076
0.0124;0.1478;0.2436;0.2836;0.2016;0.111
0.017;0.146;0.2424;0.2836;0.2028;0.1082
0.015;0.146;0.2412;0.2842;0.204;0.1096
0.0174;0.1442;0.2426;0.284;0.2032;0.1086
0.016;0.1446;0.2434;0.2868;0.1978;0.1114
0.0146;0.143;0.2448;0.2862;0.2008;0.1106
0.0132;0.1426;0.2446;0.2834;0.2078;0.1084
0.0158;0.142;0.2448;0.2876;0.2006;0.1092
0.0124;0.1458;0.2456;0.2836;0.2036;0.109
0.0152;0.1442;0.2442;0.2868;0.2;0.1096
0.015;0.1394;0.246;0.2856;0.2026;0.1114
0.0152;0.1446;0.2474;0.286;0.1988;0.108
0.0138;0.144;0.2488;0.2846;0.1988;0.11
0.0116;0.143;0.2478;0.2856;0.2024;0.1096
0.0132;0.1426;0.245;0.288;0.2022;0.109
0.0144;0.1478;0.2432;0.2844;0.2014;0.1088
0.012;0.145;0.2454;0.285;0.2022;0.1104
0.0164;0.1416;0.245;0.2882;0.1996;0.1092
0.0144;0.1464;0.243;0.285;0.202;0.1092
0.0152;0.1478;0.2428;0.2862;0.1994;0.1086
0.0136;0.1454;0.245;0.2852;0.2024;0.1084
0.0136;0.1452;0.2464;0.2896;0.2006;0.1046
0.0166;0.1418;0.2462;0.289;0.2008;0.1056
0.0164;0.144;0.2446;0.2854;0.2006;0.109
0.0124;0.1416;0.2458;0.2912;0.2026;0.1064
0.0142;0.1438;0.245;0.2894;0.2038;0.1038
0.0146;0.143;0.2482;0.288;0.2008;0.1054
0.0156;0.1412;0.2456;0.2876;0.2016;0.1084
0.015;0.141;0.248;0.2886;0.1998;0.1076
0.0176;0.1406;0.2478;0.2884;0.2022;0.1034
0.0128;0.1392;0.2494;0.2882;0.2034;0.107
0.0158;0.1436;0.2452;0.2906;0.2024;0.1024
0.0104;0.1408;0.2492;0.2884;0.2026;0.1086
0.017;0.1426;0.2478;0.2858;0.2018;0.105
0.0124;0.1416;0.2492;0.2878;0.2032;0.1058
0.0148;0.1428;0.248;0.2888;0.201;0.1046
0.0122;0.1434;0.2476;0.2894;0.2022;0.1052
0.0122;0.1418;0.2476;0.2884;0.2038;0.1062
0.012;0.1416;0.2506;0.2926;0.199;0.1042
0.018;0.1414;0.2478;0.2906;0.2;0.1022
0.0168;0.1408;0.2442;0.2888;0.2026;0.1068
0.0176;0.143;0.2492;0.2882;0.197;0.105
0.013;0.1404;0.2458;0.2908;0.2028;0.1072
0.0148;0.1418;0.2476;0.2918;0.2006;0.1034
0.0112;0.1422;0.2478;0.2906;0.2028;0.1054
0.0138;0.1384;0.2506;0.2914;0.2006;0.1052
0.014;0.1416;0.247;0.2914;0.2026;0.1034
0.0126;0.1408;0.2498;0.2904;0.2024;0.104
0.0128;0.1412;0.2482;0.29;0.2018;0.106
0.014;0.1432;0.2468;0.29;0.1996;0.1064
0.0134;0.1414;0.251;0.2936;0.1974;0.1032
0.0172;0.1428;0.2488;0.29;0.199;0.1022
0.0126;0.1436;0.2524;0.2916;0.1982;0.1016
0.0108;0.1418;0.2486;0.2954;0.2;0.1034
0.0104;0.141;0.251;0.2956;0.2;0.102
0.0144;0.1404;0.246;0.2966;0.1986;0.104
0.0106;0.143;0.2508;0.2944;0.1996;0.1016
0.0156;0.1412;0.2486;0.2924;0.1984;0.1038
0.0144;0.1422;0.2466;0.292;0.2006;0.1042
0.014;0.1436;0.2442;0.293;0.2006;0.1046
0.0116;0.1442;0.2488;0.2942;0.1988;0.1024
0.0144;0.1392;0.248;0.294;0.1988;0.1056
0.0134;0.1414;0.2456;0.2928;0.1998;0.107
0.0154;0.1398;0.2476;0.2938;0.2002;0.1032
0.0178;0.1424;0.244;0.2916;0.1982;0.106
0.0124;0.143;0.249;0.2932;0.1982;0.1042
0.0132;0.14;0.2504;0.2908;0.2006;0.105
0.0138;0.143;0.2446;0.2928;0.2022;0.1036
0.013;0.1422;0.2496;0.2934;0.1996;0.1022
0.0146;0.1408;0.247;0.2956;0.201;0.101
0.014;0.141;0.2468;0.2958;0.2012;0.1012
0.0158;0.1402;0.2484;0.2952;0.198;0.1024
0.0142;0.1402;0.2444;0.2942;0.2024;0.1046
0.0128;0.1438;0.2464;0.2944;0.2014;0.1012
0.0102;0.1416;0.2462;0.2952;0.2014;0.1054
0.0138;0.1382;0.248;0.294;0.1986;0.1074
0.0128;0.1414;0.2452;0.2934;0.2024;0.1048
0.0158;0.1416;0.2458;0.2964;0.1996;0.1008
0.0142;0.1424;0.2454;0.2938;0.2012;0.103
0.011;0.1396;0.2454;0.299;0.2018;0.1032
0.0152;0.1388;0.2442;0.2954;0.2012;0.1052
0.014;0.1408;0.244;0.2966;0.1992;0.1054
0.0152;0.14;0.2462;0.2938;0.2006;0.1042
0.0134;0.1388;0.2456;0.296;0.2014;0.1048
0.015;0.1392;0.2402;0.2978;0.2026;0.1052
0.0128;0.1388;0.2462;0.2948;0.2004;0.107
0.0156;0.1372;0.2442;0.2972;0.2008;0.105
0.0142;0.14;0.2468;0.2946;0.2006;0.1038
0.0156;0.1402;0.2408;0.2986;0.2;0.1048
0.0144;0.1386;0.2416;0.2962;0.202;0.1072
0.0152;0.1392;0.243;0.296;0.2004;0.1062
0.0154;0.1406;0.2396;0.2968;0.202;0.1056
0.0122;0.138;0.2434;0.298;0.2054;0.103
0.015;0.139;0.2426;0.3002;0.2002;0.103
0.0146;0.141;0.2452;0.2972;0.2024;0.0996
0.0138;0.1386;0.2446;0.2972;0.199;0.1068
0.0156;0.1402;0.242;0.3004;0.2006;0.1012
0.0136;0.1376;0.2432;0.3004;0.2016;0.1036
0.015;0.1372;0.2438;0.3002;0.1992;0.1046
0.0126;0.1388;0.2476;0.2966;0.2004;0.104
0.0148;0.137;0.2454;0.299;0.2016;0.1022
0.0134;0.1372;0.244;0.2994;0.202;0.104
0.0136;0.1404;0.2456;0.2966;0.1986;0.1052
0.0158;0.1406;0.2462;0.2964;0.198;0.103
0.016;0.139;0.243;0.2982;0.1998;0.104
0.0148;0.1368;0.247;0.2976;0.2022;0.1016
0.018;0.1366;0.2462;0.2962;0.1982;0.1048
0.0118;0.1362;0.2502;0.3;0.1998;0.102
0.0114;0.138;0.2488;0.2974;0.2012;0.1032
0.0148;0.138;0.249;0.2962;0.201;0.101
0.0156;0.1404;0.2448;0.2992;0.1964;0.1036
0.0138;0.138;0.2454;0.298;0.2016;0.1032
0.0144;0.1408;0.245;0.2986;0.1988;0.1024
0.0148;0.1384;0.2462;0.297;0.2006;0.103
0.012;0.1422;0.2458;0.2968;0.1996;0.1036
0.0126;0.139;0.2496;0.2978;0.2024;0.0986
0.0134;0.1412;0.2468;0.2936;0.202;0.103
0.0136;0.1414;0.249;0.2926;0.2032;0.1002
0.0122;0.143;0.2526;0.2942;0.1982;0.0998
0.0148;0.1394;0.2488;0.2942;0.2036;0.0992
0.0132;0.1398;0.249;0.2962;0.2018;0.1
0.0126;0.143;0.251;0.2936;0.2;0.0998
0.0128;0.1402;0.2496;0.2948;0.2012;0.1014
0.0136;0.1414;0.2492;0.2954;0.1984;0.102
0.0136;0.1404;0.252;0.295;0.1996;0.0994
0.015;0.1412;0.2514;0.2952;0.1972;0.1
0.0116;0.1438;0.2494;0.2974;0.2012;0.0966
0.0146;0.1368;0.255;0.2956;0.2004;0.0976
0.0124;0.1408;0.2546;0.2946;0.1992;0.0984
0.0132;0.139;0.2514;0.298;0.201;0.0974
0.0148;0.141;0.2528;0.2948;0.1992;0.0974
0.0148;0.1414;0.2516;0.2944;0.1998;0.098
0.0144;0.1394;0.253;0.2926;0.1996;0.101
0.0128;0.1398;0.2518;0.2936;0.2038;0.0982
0.0142;0.1394;0.2536;0.2966;0.198;0.0982
0.0156;0.1392;0.2508;0.2958;0.2006;0.098
0.0136;0.1394;0.2542;0.2948;0.2;0.098
0.0148;0.14;0.2526;0.2934;0.201;0.0982
0.0124;0.1384;0.2524;0.2974;0.2012;0.0982
0.0132;0.1394;0.2504;0.2984;0.2006;0.098
0.0138;0.1378;0.256;0.2928;0.2008;0.0988
0.0142;0.1402;0.2508;0.2954;0.2016;0.0978
0.0132;0.1406;0.2534;0.294;0.2008;0.098
0.0178;0.1358;0.2514;0.2956;0.2002;0.0992
0.0106;0.1394;0.2516;0.2954;0.2032;0.0998
0.0118;0.1368;0.253;0.2974;0.2046;0.0964
0.0138;0.1382;0.249;0.296;0.2024;0.1006
0.0146;0.1398;0.2522;0.2972;0.1998;0.0964
0.014;0.1378;0.254;0.2962;0.2032;0.0948
0.0146;0.1406;0.2534;0.2956;0.2004;0.0954
0.0134;0.1408;0.2516;0.298;0.1998;0.0964
0.0126;0.1414;0.2538;0.295;0.2008;0.0964
0.0134;0.1406;0.2526;0.2966;0.1988;0.098
0.0122;0.1386;0.2524;0.2966;0.2032;0.097
0.0138;0.1374;0.2526;0.2954;0.2036;0.0972
0.0136;0.137;0.2528;0.2954;0.2026;0.0986
0.0114;0.1416;0.253;0.292;0.205;0.097
0.0112;0.1384;0.2534;0.2934;0.2056;0.098
0.0104;0.1368;0.2542;0.2942;0.2042;0.1002
0.0134;0.1358;0.2526;0.2966;0.2036;0.098
0.0146;0.1388;0.2526;0.292;0.2026;0.0994
0.0146;0.1398;0.2542;0.2926;0.2002;0.0986
0.014;0.14;0.253;0.294;0.2014;0.0976
0.0124;0.1382;0.2548;0.2962;0.2004;0.098
0.0148;0.1398;0.2522;0.2944;0.201;0.0978
0.011;0.139;0.2544;0.296;0.201;0.0986
0.0134;0.1366;0.2526;0.2958;0.2024;0.0992
0.014;0.137;0.2532;0.2988;0.1998;0.0972
0.0146;0.1366;0.2554;0.2964;0.1982;0.0988
0.0126;0.14;0.2556;0.298;0.198;0.0958
0.0128;0.1418;0.2542;0.2924;0.1998;0.099
0.0134;0.1382;0.2524;0.2942;0.203;0.0988
0.0134;0.1398;0.2546;0.2926;0.2016;0.098
0.0098;0.1406;0.2516;0.2962;0.202;0.0998
0.0144;0.1382;0.2556;0.2944;0.2022;0.0952
0.013;0.1386;0.2558;0.293;0.2026;0.097
0.0124;0.1368;0.2562;0.2958;0.2;0.0988
0.0138;0.1384;0.2538;0.2952;0.2014;0.0974
0.012;0.1406;0.2532;0.2924;0.201;0.1008
0.0118;0.1376;0.2532;0.2964;0.203;0.098
0.0138;0.1368;0.256;0.295;0.2024;0.096
0.013;0.137;0.2542;0.2958;0.2008;0.0992
0.016;0.1388;0.2552;0.2952;0.1984;0.0964
0.0142;0.1364;0.2534;0.2916;0.2052;0.0992
0.0168;0.1382;0.252;0.2958;0.2;0.0972
0.014;0.1378;0.253;0.296;0.1996;0.0996
0.0126;0.137;0.2518;0.2948;0.2024;0.1014
0.0128;0.1372;0.2522;0.298;0.2008;0.099
0.0152;0.136;0.2536;0.2978;0.199;0.0984
0.014;0.1384;0.2542;0.295;0.202;0.0964
0.0148;0.1372;0.2536;0.2948;0.203;0.0966
0.0106;0.14;0.2492;0.2976;0.2042;0.0984
0.014;0.1392;0.2528;0.2948;0.2012;0.098
0.0154;0.1358;0.255;0.2966;0.201;0.0962
0.0148;0.1366;0.2542;0.2948;0.1996;0.1
0.0136;0.1364;0.2566;0.2978;0.2002;0.0954
0.013;0.138;0.2528;0.2992;0.2002;0.0968
0.013;0.1414;0.2544;0.296;0.2002;0.095
0.0134;0.1366;0.2552;0.2952;0.1996;0.1
0.0136;0.1368;0.2528;0.2968;0.202;0.098
0.012;0.1374;0.253;0.2988;0.201;0.0978
0.0118;0.137;0.252;0.2992;0.202;0.098
0.013;0.1368;0.2564;0.297;0.1998;0.097
0.013;0.1366;0.255;0.2972;0.2014;0.0968
0.0112;0.1356;0.254;0.3;0.203;0.0962
0.0122;0.1362;0.2574;0.2952;0.2016;0.0974
0.014;0.1338;0.2556;0.2952;0.2014;0.1
0.0152;0.1404;0.2528;0.2956;0.2012;0.0948
0.013;0.1338;0.2538;0.2964;0.2032;0.0998
0.0122;0.1372;0.2552;0.2968;0.1992;0.0994
0.0122;0.1348;0.256;0.297;0.2004;0.0996
0.0126;0.137;0.2538;0.298;0.1992;0.0994
0.013;0.1376;0.254;0.3;0.2;0.0954
0.0142;0.1368;0.2544;0.2988;0.1974;0.0984
0.013;0.1344;0.2554;0.2962;0.202;0.099
0.013;0.1362;0.259;0.2956;0.1994;0.0968
0.0134;0.1374;0.2568;0.2938;0.2026;0.096
0.0136;0.136;0.2562;0.2954;0.1978;0.101
0.0178;0.135;0.2554;0.2964;0.1972;0.0982
0.0132;0.1334;0.2582;0.2972;0.2006;0.0974
0.0134;0.1352;0.258;0.2962;0.2;0.0972
0.0104;0.1354;0.2576;0.2984;0.2006;0.0976
0.0126;0.1352;0.2564;0.2964;0.2022;0.0972
0.0156;0.1346;0.256;0.2976;0.2014;0.0948
0.0128;0.1356;0.2582;0.2958;0.2022;0.0954
0.0134;0.1346;0.2596;0.296;0.2022;0.0942
0.0144;0.1332;0.2592;0.2988;0.1982;0.0962
0.012;0.1358;0.2564;0.2968;0.201;0.098
0.0132;0.132;0.257;0.296;0.2002;0.1016
0.0132;0.136;0.2576;0.2936;0.203;0.0966
0.0124;0.1334;0.257;0.2948;0.2042;0.0982
0.0122;0.1368;0.2548;0.2956;0.2034;0.0972
0.0144;0.134;0.2566;0.295;0.2026;0.0974
0.0142;0.134;0.2568;0.2956;0.1996;0.0998
0.013;0.133;0.2606;0.2956;0.1978;0.1
0.0138;0.132;0.2574;0.2974;0.1988;0.1006
0.0136;0.134;0.2548;0.2982;0.2032;0.0962
0.0102;0.134;0.2566;0.2948;0.2048;0.0996
0.0146;0.13;0.2576;0.301;0.2008;0.096
0.0102;0.1318;0.2598;0.2998;0.202;0.0964
0.014;0.1364;0.2562;0.2956;0.2032;0.0946
0.013;0.136;0.2586;0.2964;0.2;0.096
0.0132;0.135;0.2604;0.2958;0.2014;0.0942
0.0112;0.1322;0.2618;0.2956;0.202;0.0972
0.0138;0.1336;0.258;0.2966;0.2018;0.0962
0.0136;0.1342;0.258;0.2958;0.201;0.0974
0.0146;0.1354;0.2584;0.2956;0.1996;0.0964
0.0112;0.132;0.2602;0.2954;0.2038;0.0974
0.0136;0.1342;0.258;0.2932;0.2036;0.0974
0.0134;0.1324;0.26;0.3008;0.1986;0.0948
0.0132;0.1328;0.2616;0.2972;0.201;0.0942
0.0142;0.134;0.2616;0.2938;0.2006;0.0958
0.013;0.1328;0.2616;0.2978;0.201;0.0938
0.013;0.1338;0.2596;0.298;0.2004;0.0952
0.0134;0.134;0.2608;0.2948;0.2002;0.0968
0.0156;0.134;0.2608;0.296;0.1988;0.0948
0.0112;0.135;0.2604;0.2976;0.2008;0.095
0.0132;0.1328;0.2594;0.3002;0.2;0.0944
0.014;0.1338;0.2606;0.2934;0.2028;0.0954
0.0132;0.1332;0.261;0.2994;0.1984;0.0948
0.0128;0.1346;0.26;0.2964;0.2002;0.096
0.0122;0.1346;0.2604;0.2952;0.202;0.0956
0.0102;0.135;0.2602;0.2958;0.2008;0.098
0.0134;0.1338;0.2604;0.2978;0.2024;0.0922
0.0134;0.1382;0.2582;0.295;0.2012;0.094
0.013;0.1388;0.26;0.297;0.198;0.0932
0.0138;0.1318;0.2608;0.2974;0.2;0.0962
0.0148;0.1344;0.2604;0.2936;0.2036;0.0932
0.0112;0.1352;0.2606;0.2992;0.199;0.0948
0.013;0.1338;0.2586;0.2968;0.2026;0.0952
0.0166;0.1324;0.2582;0.2976;0.201;0.0942
0.0126;0.1318;0.2628;0.297;0.2002;0.0956
0.0126;0.1338;0.2588;0.2986;0.202;0.0942
0.0122;0.1348;0.261;0.2988;0.1988;0.0944
0.0136;0.1318;0.2594;0.2982;0.2028;0.0942
0.0142;0.1372;0.259;0.2952;0.202;0.0924
0.0148;0.1372;0.2608;0.2948;0.2004;0.092
0.0122;0.1366;0.2596;0.2992;0.2;0.0924
0.0162;0.1354;0.2586;0.2968;0.198;0.095
0.013;0.1374;0.2582;0.2964;0.2028;0.0922
0.0156;0.1364;0.2614;0.2948;0.2006;0.0912
0.0132;0.136;0.2634;0.2944;0.203;0.09
0.013;0.1364;0.2618;0.2966;0.1996;0.0926
0.0146;0.1362;0.2614;0.2946;0.2004;0.0928
