action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1112;0.1736;0.1924;0.1644;0.1928;0.1656
0.106;0.1592;0.1992;0.1752;0.1892;0.1712
0.0952;0.1688;0.2012;0.1744;0.1916;0.1688
0.1032;0.1668;0.1972;0.1676;0.1968;0.1684
0.1068;0.1716;0.21;0.17;0.1852;0.1564
0.1124;0.1652;0.2008;0.1728;0.1892;0.1596
0.1048;0.1696;0.198;0.17;0.1908;0.1668
0.0984;0.168;0.2052;0.1684;0.1976;0.1624
0.1108;0.1688;0.196;0.1684;0.1892;0.1668
0.108;0.1668;0.198;0.1752;0.1788;0.1732
0.1156;0.156;0.1996;0.1844;0.1752;0.1692
0.1148;0.1744;0.194;0.1668;0.1844;0.1656
0.1056;0.1592;0.2032;0.1708;0.18;0.1812
0.1088;0.156;0.2016;0.1844;0.1764;0.1728
0.1044;0.1712;0.2;0.1688;0.1808;0.1748
0.1052;0.17;0.1852;0.1752;0.1792;0.1852
0.1024;0.1732;0.1924;0.1608;0.194;0.1772
0.0964;0.178;0.1912;0.1704;0.1824;0.1816
0.11;0.1612;0.186;0.1784;0.1884;0.176
0.096;0.1672;0.1936;0.1792;0.1876;0.1764
0.1048;0.1672;0.1872;0.168;0.1888;0.184
0.1092;0.1588;0.194;0.1756;0.1856;0.1768
0.104;0.166;0.1888;0.1852;0.1832;0.1728
0.098;0.166;0.1836;0.1932;0.1864;0.1728
0.1156;0.1716;0.1788;0.1676;0.1856;0.1808
0.11;0.1644;0.1872;0.1736;0.1768;0.188
0.1136;0.1648;0.1888;0.1708;0.176;0.186
0.1092;0.1696;0.1812;0.1788;0.1816;0.1796
0.1056;0.1736;0.1928;0.18;0.1768;0.1712
0.1152;0.1724;0.194;0.1668;0.1744;0.1772
0.114;0.162;0.1824;0.1848;0.184;0.1728
0.1036;0.1756;0.1876;0.1768;0.1828;0.1736
0.1084;0.174;0.1888;0.174;0.1744;0.1804
0.1172;0.1708;0.196;0.1716;0.172;0.1724
0.1032;0.1696;0.186;0.1772;0.196;0.168
0.1104;0.1552;0.182;0.1812;0.1836;0.1876
0.1104;0.1676;0.1824;0.184;0.1848;0.1708
0.1036;0.1616;0.1844;0.1916;0.1788;0.18
0.114;0.166;0.1812;0.182;0.1812;0.1756
0.1184;0.156;0.1844;0.1796;0.178;0.1836
0.1072;0.164;0.1824;0.1856;0.1784;0.1824
0.1064;0.1592;0.18;0.1772;0.194;0.1832
0.1184;0.154;0.1816;0.1788;0.1784;0.1888
0.1048;0.1716;0.1768;0.1908;0.1912;0.1648
0.1036;0.172;0.1848;0.17;0.1828;0.1868
0.0984;0.1784;0.182;0.1896;0.1712;0.1804
0.114;0.1812;0.178;0.166;0.184;0.1768
0.1076;0.1696;0.1812;0.186;0.1772;0.1784
0.1016;0.17;0.1868;0.1764;0.18;0.1852
0.116;0.1568;0.1908;0.1756;0.1772;0.1836
0.116;0.174;0.1796;0.1772;0.1668;0.1864
0.108;0.1688;0.1728;0.1884;0.1764;0.1856
0.1104;0.152;0.188;0.182;0.1724;0.1952
0.1128;0.1708;0.1868;0.1792;0.1796;0.1708
0.108;0.176;0.1844;0.172;0.176;0.1836
0.102;0.1832;0.19;0.1744;0.1728;0.1776
0.1192;0.172;0.1744;0.18;0.1748;0.1796
0.1124;0.1732;0.1832;0.1708;0.1716;0.1888
0.1108;0.1692;0.182;0.1732;0.1836;0.1812
0.0996;0.1808;0.1836;0.1676;0.1924;0.176
0.1276;0.1624;0.1876;0.17;0.1708;0.1816
0.0956;0.1776;0.1896;0.174;0.1844;0.1788
0.1052;0.1772;0.1768;0.174;0.1832;0.1836
0.1108;0.174;0.1784;0.1808;0.1768;0.1792
0.1144;0.17;0.176;0.1776;0.1828;0.1792
0.1236;0.1668;0.1716;0.1648;0.1928;0.1804
0.1024;0.162;0.1836;0.182;0.182;0.188
0.1024;0.1736;0.1744;0.1768;0.1852;0.1876
0.1072;0.1744;0.1724;0.1708;0.1796;0.1956
0.1084;0.1632;0.1844;0.1832;0.1752;0.1856
0.1152;0.1692;0.192;0.1648;0.1732;0.1856
0.1116;0.1624;0.1812;0.1812;0.188;0.1756
0.1064;0.1684;0.1816;0.1812;0.1824;0.18
0.1068;0.17;0.1776;0.1788;0.1928;0.174
0.1048;0.1564;0.1832;0.172;0.1948;0.1888
0.1188;0.1656;0.1728;0.1772;0.1828;0.1828
0.114;0.1496;0.1824;0.184;0.1828;0.1872
0.1104;0.1568;0.1652;0.1868;0.182;0.1988
0.1168;0.1564;0.1824;0.1788;0.1768;0.1888
0.106;0.1664;0.194;0.182;0.1832;0.1684
0.1172;0.1592;0.2048;0.1684;0.1672;0.1832
0.1016;0.1612;0.1912;0.1856;0.1916;0.1688
0.1112;0.1772;0.1836;0.1844;0.176;0.1676
0.1112;0.1584;0.2008;0.1824;0.1908;0.1564
0.1224;0.1552;0.19;0.1712;0.1884;0.1728
0.1064;0.1708;0.1868;0.1792;0.1816;0.1752
0.1104;0.1716;0.1828;0.178;0.1812;0.176
0.114;0.176;0.2016;0.1672;0.1868;0.1544
0.1092;0.1648;0.1996;0.1784;0.188;0.16
0.1088;0.17;0.1956;0.1752;0.1808;0.1696
0.1128;0.1704;0.1964;0.1724;0.1852;0.1628
0.1232;0.1664;0.1996;0.1652;0.1864;0.1592
0.1036;0.1716;0.1868;0.1772;0.1944;0.1664
0.1144;0.1764;0.178;0.1656;0.192;0.1736
0.1128;0.1712;0.1912;0.1668;0.1832;0.1748
0.1024;0.1796;0.1852;0.1768;0.188;0.168
0.1204;0.1796;0.1872;0.1632;0.1748;0.1748
0.1148;0.1748;0.1788;0.1716;0.1916;0.1684
0.1072;0.1748;0.196;0.1624;0.1936;0.166
0.1136;0.1716;0.1872;0.1688;0.1884;0.1704
0.1184;0.1644;0.1892;0.1804;0.1764;0.1712
0.1044;0.1692;0.1868;0.1784;0.1912;0.17
0.1084;0.1656;0.1932;0.1764;0.1964;0.16
0.112;0.1612;0.1932;0.1784;0.1944;0.1608
0.1148;0.1792;0.1836;0.1676;0.182;0.1728
0.1104;0.1696;0.1964;0.1788;0.1852;0.1596
0.1116;0.168;0.1924;0.1784;0.1896;0.16
0.108;0.1688;0.1896;0.1608;0.1948;0.178
0.1012;0.1632;0.204;0.1828;0.1888;0.16
0.1136;0.1728;0.1968;0.1796;0.1808;0.1564
0.1232;0.1568;0.1948;0.1824;0.1792;0.1636
0.0952;0.1684;0.2056;0.172;0.1868;0.172
0.1192;0.1692;0.2004;0.1732;0.18;0.158
0.1192;0.1744;0.184;0.1732;0.1924;0.1568
0.1224;0.1672;0.1888;0.178;0.1828;0.1608
0.1084;0.1732;0.2068;0.1764;0.1696;0.1656
0.1132;0.176;0.1848;0.168;0.1884;0.1696
0.1156;0.1688;0.1904;0.182;0.188;0.1552
0.1216;0.1812;0.182;0.1656;0.1776;0.172
0.108;0.176;0.19;0.1668;0.1824;0.1768
0.1188;0.1832;0.1844;0.17;0.1872;0.1564
0.1064;0.18;0.1828;0.1768;0.1868;0.1672
0.116;0.1804;0.1808;0.1708;0.1764;0.1756
0.1112;0.1828;0.1852;0.1676;0.184;0.1692
0.1148;0.18;0.1824;0.1688;0.1768;0.1772
0.1164;0.1764;0.1736;0.1804;0.1764;0.1768
0.1264;0.1872;0.18;0.1656;0.1684;0.1724
0.1224;0.176;0.1712;0.1748;0.184;0.1716
0.112;0.17;0.186;0.1832;0.1788;0.17
0.1216;0.1696;0.1732;0.1716;0.1876;0.1764
0.1124;0.1792;0.1716;0.1816;0.1772;0.178
0.1196;0.1796;0.1828;0.1684;0.186;0.1636
0.112;0.1692;0.18;0.176;0.1952;0.1676
0.1184;0.1792;0.18;0.1776;0.1856;0.1592
0.1112;0.1656;0.1856;0.1752;0.202;0.1604
0.1252;0.1692;0.1748;0.1656;0.192;0.1732
0.1192;0.1644;0.188;0.1732;0.1812;0.174
0.1148;0.162;0.2;0.172;0.1904;0.1608
0.1076;0.1772;0.1856;0.1772;0.1916;0.1608
0.1076;0.1688;0.1888;0.182;0.1816;0.1712
0.1152;0.1728;0.1752;0.1656;0.1912;0.18
0.1156;0.1716;0.186;0.1764;0.1824;0.168
0.1164;0.1668;0.1804;0.166;0.194;0.1764
0.1108;0.17;0.1816;0.1772;0.1852;0.1752
0.1104;0.17;0.1908;0.1696;0.1968;0.1624
0.1164;0.1792;0.1832;0.1632;0.1848;0.1732
0.1324;0.1748;0.1712;0.1688;0.1968;0.156
0.1128;0.17;0.1728;0.1776;0.18;0.1868
0.1132;0.178;0.1776;0.1716;0.1832;0.1764
0.1088;0.1764;0.1828;0.1656;0.1832;0.1832
0.1164;0.174;0.172;0.172;0.1856;0.18
0.104;0.1636;0.1748;0.1704;0.2032;0.184
0.1156;0.17;0.1808;0.166;0.1972;0.1704
0.1108;0.1712;0.1844;0.1696;0.18;0.184
0.1136;0.162;0.186;0.158;0.2008;0.1796
0.1088;0.1724;0.188;0.1704;0.1804;0.18
0.1228;0.1628;0.1836;0.1688;0.1872;0.1748
0.1188;0.1752;0.1756;0.1732;0.176;0.1812
0.1244;0.1696;0.1912;0.1584;0.1852;0.1712
0.1228;0.1664;0.1832;0.174;0.186;0.1676
0.1088;0.1744;0.1732;0.174;0.1868;0.1828
0.114;0.1652;0.194;0.1636;0.1912;0.172
0.1048;0.18;0.1852;0.174;0.1896;0.1664
0.1144;0.1584;0.1848;0.1748;0.1932;0.1744
0.122;0.1616;0.1844;0.1668;0.1876;0.1776
0.1156;0.1704;0.1904;0.1588;0.194;0.1708
0.1192;0.1736;0.2;0.1764;0.174;0.1568
0.1116;0.1784;0.1816;0.1676;0.1788;0.182
0.1136;0.1748;0.1764;0.1688;0.1944;0.172
0.1176;0.156;0.1872;0.172;0.1852;0.182
0.1152;0.1764;0.1892;0.1584;0.184;0.1768
0.1056;0.1624;0.1972;0.1708;0.1936;0.1704
0.1248;0.1732;0.1844;0.1572;0.1848;0.1756
0.11;0.162;0.18;0.176;0.1928;0.1792
0.11;0.1584;0.1848;0.1708;0.1976;0.1784
0.1148;0.1744;0.1772;0.1736;0.1912;0.1688
0.122;0.1656;0.1808;0.1656;0.1924;0.1736
0.1192;0.1752;0.178;0.1708;0.1908;0.166
0.1072;0.1612;0.1904;0.1664;0.1956;0.1792
0.1188;0.1728;0.1792;0.168;0.1948;0.1664
0.104;0.1636;0.1956;0.1608;0.1988;0.1772
0.12;0.162;0.1756;0.164;0.1952;0.1832
0.1176;0.1612;0.1836;0.1716;0.1892;0.1768
0.1068;0.1744;0.184;0.1616;0.1884;0.1848
0.1028;0.1704;0.18;0.1684;0.1964;0.182
0.108;0.1548;0.1844;0.178;0.1968;0.178
0.1068;0.1684;0.2024;0.1548;0.1944;0.1732
0.112;0.1528;0.1928;0.1644;0.2088;0.1692
0.1072;0.1596;0.1976;0.166;0.2036;0.166
0.1064;0.1692;0.1816;0.162;0.2016;0.1792
0.112;0.168;0.1776;0.1684;0.1928;0.1812
0.1216;0.1624;0.1776;0.1684;0.1976;0.1724
0.1088;0.1692;0.1876;0.166;0.1908;0.1776
0.1184;0.1544;0.1908;0.1828;0.1912;0.1624
0.1212;0.1652;0.186;0.162;0.1948;0.1708
0.1172;0.1624;0.1832;0.174;0.1948;0.1684
0.1196;0.17;0.19;0.1728;0.19;0.1576
0.114;0.1688;0.1884;0.1796;0.1748;0.1744
0.108;0.1792;0.1912;0.1668;0.1884;0.1664
0.1128;0.174;0.1888;0.1808;0.1788;0.1648
0.1084;0.18;0.1964;0.1664;0.1856;0.1632
0.1156;0.1628;0.1812;0.1712;0.198;0.1712
0.1144;0.18;0.1876;0.1748;0.174;0.1692
0.1132;0.178;0.1916;0.168;0.1848;0.1644
0.1164;0.1728;0.188;0.1792;0.182;0.1616
0.1196;0.1708;0.19;0.1692;0.1928;0.1576
0.1076;0.1628;0.1824;0.1804;0.192;0.1748
0.116;0.1596;0.204;0.1752;0.18;0.1652
0.1232;0.1672;0.1892;0.1756;0.1784;0.1664
0.1248;0.1784;0.194;0.1752;0.1768;0.1508
0.1168;0.18;0.1864;0.174;0.1804;0.1624
0.1144;0.1756;0.1912;0.1788;0.1736;0.1664
0.1208;0.1668;0.1848;0.182;0.1844;0.1612
0.1088;0.1768;0.1976;0.1724;0.18;0.1644
0.1284;0.1636;0.1896;0.1676;0.1812;0.1696
0.1148;0.172;0.1952;0.1708;0.1756;0.1716
0.1104;0.1784;0.186;0.1756;0.1812;0.1684
0.1132;0.1744;0.194;0.1684;0.1688;0.1812
0.118;0.1644;0.1872;0.1716;0.1856;0.1732
0.1172;0.1748;0.1848;0.1764;0.1776;0.1692
0.1172;0.176;0.1812;0.1652;0.1804;0.18
0.112;0.1784;0.186;0.1752;0.1708;0.1776
0.1232;0.1748;0.188;0.1632;0.1776;0.1732
0.1232;0.1696;0.1852;0.1692;0.1752;0.1776
0.1116;0.1716;0.1912;0.1836;0.1712;0.1708
0.116;0.166;0.1932;0.1744;0.1812;0.1692
0.1168;0.174;0.198;0.1556;0.1772;0.1784
0.1156;0.1732;0.2012;0.164;0.1804;0.1656
0.1148;0.1744;0.1876;0.164;0.1796;0.1796
0.116;0.174;0.1936;0.1676;0.1744;0.1744
0.1152;0.17;0.204;0.1736;0.1712;0.166
0.118;0.176;0.1992;0.1568;0.176;0.174
0.112;0.1888;0.1872;0.1576;0.1824;0.172
0.1236;0.1732;0.1864;0.158;0.18;0.1788
0.1244;0.1692;0.186;0.1636;0.1756;0.1812
0.1184;0.1616;0.194;0.1768;0.1708;0.1784
0.1212;0.1848;0.1928;0.1624;0.1728;0.166
0.1164;0.1812;0.182;0.168;0.1864;0.166
0.1236;0.1692;0.1888;0.1632;0.1848;0.1704
0.1168;0.1808;0.1972;0.1736;0.1652;0.1664
0.1264;0.1588;0.1904;0.1744;0.1756;0.1744
0.1216;0.1772;0.1876;0.1604;0.182;0.1712
0.1324;0.1672;0.1904;0.1672;0.1692;0.1736
0.1172;0.18;0.194;0.1596;0.1736;0.1756
0.1268;0.1788;0.1892;0.1672;0.1704;0.1676
0.1124;0.1736;0.1816;0.1844;0.1768;0.1712
0.1036;0.1832;0.192;0.1824;0.1632;0.1756
0.1128;0.1852;0.1948;0.1704;0.1748;0.162
0.1192;0.1888;0.1896;0.1572;0.17;0.1752
0.106;0.1856;0.1968;0.1608;0.176;0.1748
0.11;0.196;0.1772;0.172;0.1792;0.1656
0.116;0.1624;0.1916;0.1828;0.1732;0.174
0.1176;0.1668;0.1856;0.1664;0.1832;0.1804
0.1164;0.1692;0.1884;0.1788;0.1788;0.1684
0.114;0.1768;0.194;0.164;0.1912;0.16
0.114;0.1772;0.1872;0.168;0.1856;0.168
0.1156;0.1844;0.1764;0.1716;0.1812;0.1708
0.1112;0.1748;0.1868;0.1772;0.176;0.174
0.11;0.1776;0.194;0.1664;0.1772;0.1748
0.1176;0.1884;0.18;0.1728;0.1716;0.1696
0.104;0.1744;0.198;0.1684;0.1824;0.1728
0.1232;0.1844;0.1944;0.1648;0.172;0.1612
0.12;0.1852;0.1952;0.1588;0.178;0.1628
0.116;0.1788;0.1836;0.1668;0.1824;0.1724
0.1072;0.1804;0.1828;0.1676;0.1888;0.1732
0.1184;0.1672;0.188;0.174;0.1796;0.1728
0.1236;0.1696;0.1816;0.1728;0.1804;0.172
0.122;0.1672;0.1876;0.1752;0.186;0.162
0.1312;0.1748;0.1908;0.1776;0.1612;0.1644
0.1152;0.1788;0.1876;0.1596;0.194;0.1648
0.124;0.1776;0.1896;0.1672;0.174;0.1676
0.1132;0.1868;0.1872;0.1652;0.1816;0.166
0.1112;0.1812;0.182;0.1692;0.1792;0.1772
0.1196;0.1828;0.1932;0.1576;0.1828;0.164
0.11;0.1852;0.1772;0.1692;0.1884;0.17
0.108;0.1804;0.182;0.1724;0.184;0.1732
0.1188;0.1892;0.1852;0.1592;0.17;0.1776
0.116;0.1704;0.1828;0.1688;0.1796;0.1824
0.1044;0.1884;0.1972;0.1724;0.1736;0.164
0.106;0.1824;0.1848;0.1764;0.172;0.1784
0.122;0.174;0.1836;0.172;0.1868;0.1616
0.11;0.192;0.1772;0.1732;0.1656;0.182
0.1144;0.1704;0.1924;0.1724;0.172;0.1784
0.1156;0.182;0.184;0.1672;0.182;0.1692
0.1208;0.1692;0.186;0.1724;0.1872;0.1644
0.1116;0.1692;0.1836;0.17;0.1868;0.1788
0.1172;0.174;0.1988;0.162;0.1852;0.1628
0.1264;0.1756;0.178;0.1728;0.1736;0.1736
0.1136;0.188;0.1816;0.1724;0.1772;0.1672
0.1208;0.164;0.1892;0.1736;0.1896;0.1628
0.1076;0.1792;0.1952;0.1664;0.1848;0.1668
0.1232;0.1752;0.1824;0.1764;0.182;0.1608
0.1136;0.1756;0.1868;0.16;0.1884;0.1756
0.114;0.1644;0.198;0.174;0.1824;0.1672
0.1084;0.1704;0.1876;0.1616;0.2004;0.1716
0.1132;0.1672;0.1972;0.1608;0.1992;0.1624
0.118;0.1708;0.1936;0.168;0.1836;0.166
0.0976;0.1784;0.1896;0.1704;0.1868;0.1772
0.114;0.1916;0.1732;0.162;0.1936;0.1656
0.1144;0.17;0.1968;0.1684;0.1856;0.1648
0.1156;0.162;0.196;0.1724;0.1884;0.1656
0.1268;0.1636;0.182;0.1712;0.1868;0.1696
0.12;0.1684;0.1912;0.1728;0.1808;0.1668
0.122;0.168;0.184;0.1696;0.1864;0.17
0.1224;0.1636;0.1796;0.1752;0.186;0.1732
0.1236;0.1756;0.1736;0.1672;0.1964;0.1636
0.11;0.168;0.174;0.1872;0.1868;0.174
0.1324;0.1752;0.182;0.1632;0.1808;0.1664
0.112;0.18;0.1788;0.168;0.1864;0.1748
0.1148;0.1768;0.1812;0.1728;0.1816;0.1728
0.1116;0.178;0.1692;0.1748;0.1804;0.186
0.1104;0.1816;0.1952;0.1712;0.184;0.1576
0.124;0.1756;0.1732;0.1724;0.1896;0.1652
0.1092;0.176;0.1908;0.1632;0.1868;0.174
0.124;0.1784;0.1868;0.166;0.1712;0.1736
0.1248;0.17;0.1832;0.166;0.19;0.166
0.1172;0.1764;0.1816;0.1676;0.1816;0.1756
0.1148;0.1852;0.1788;0.1612;0.186;0.174
0.108;0.1724;0.1888;0.1736;0.1796;0.1776
0.1216;0.1788;0.1872;0.1608;0.1704;0.1812
0.1156;0.1712;0.1892;0.178;0.1748;0.1712
0.118;0.1768;0.1872;0.1692;0.1824;0.1664
0.1108;0.1724;0.1964;0.1676;0.1736;0.1792
0.1252;0.1788;0.1816;0.1632;0.1808;0.1704
0.1328;0.1712;0.1796;0.1752;0.1688;0.1724
0.1248;0.166;0.1832;0.1644;0.1788;0.1828
0.1124;0.166;0.2004;0.1752;0.1708;0.1752
0.1128;0.1632;0.2008;0.174;0.1748;0.1744
0.1088;0.1748;0.2004;0.168;0.164;0.184
0.1296;0.1736;0.1856;0.1572;0.1816;0.1724
0.1244;0.1832;0.1924;0.154;0.1744;0.1716
0.1168;0.1756;0.188;0.1652;0.1736;0.1808
0.112;0.1788;0.1916;0.1656;0.1792;0.1728
0.1112;0.1816;0.1836;0.1744;0.1784;0.1708
0.1232;0.1656;0.1972;0.17;0.1732;0.1708
0.1216;0.1808;0.1936;0.1676;0.1728;0.1636
0.122;0.1868;0.1916;0.1684;0.1588;0.1724
0.1208;0.18;0.1856;0.1696;0.172;0.172
0.1128;0.1764;0.19;0.1696;0.1764;0.1748
0.1204;0.172;0.1796;0.1824;0.1748;0.1708
0.1356;0.1628;0.1872;0.1664;0.1756;0.1724
0.12;0.1752;0.1816;0.166;0.1832;0.174
0.1264;0.1724;0.1616;0.1692;0.2036;0.1668
0.1212;0.1732;0.1836;0.1648;0.1876;0.1696
0.1236;0.1768;0.1732;0.1784;0.1792;0.1688
0.1268;0.1624;0.174;0.1732;0.1908;0.1728
0.1256;0.184;0.174;0.1656;0.1796;0.1712
0.1228;0.1668;0.182;0.1592;0.18;0.1892
0.1172;0.1784;0.1792;0.1664;0.1888;0.17
0.1164;0.1824;0.1884;0.1612;0.1752;0.1764
0.1256;0.1656;0.186;0.172;0.1748;0.176
0.112;0.1812;0.184;0.1644;0.184;0.1744
0.1244;0.182;0.1832;0.1616;0.176;0.1728
0.1064;0.1696;0.1952;0.1648;0.1796;0.1844
0.1168;0.17;0.1924;0.1688;0.1836;0.1684
0.108;0.1748;0.192;0.162;0.1948;0.1684
0.1144;0.1716;0.1932;0.1676;0.1748;0.1784
0.1196;0.1748;0.1772;0.1756;0.178;0.1748
0.1276;0.1768;0.1896;0.166;0.1708;0.1692
0.1212;0.176;0.1884;0.1652;0.1756;0.1736
0.124;0.1824;0.1848;0.156;0.1708;0.182
0.1328;0.1848;0.1768;0.1496;0.18;0.176
0.1156;0.1728;0.1844;0.1648;0.1872;0.1752
0.1108;0.1828;0.186;0.1784;0.1752;0.1668
0.1272;0.18;0.184;0.156;0.174;0.1788
0.12;0.1792;0.1868;0.1692;0.1768;0.168
0.1172;0.1876;0.1924;0.1652;0.168;0.1696
0.1128;0.1784;0.1888;0.1644;0.1828;0.1728
0.1148;0.1852;0.186;0.1608;0.18;0.1732
0.1244;0.1844;0.1896;0.1612;0.176;0.1644
0.1328;0.1876;0.1852;0.1548;0.1796;0.16
0.1184;0.1864;0.1784;0.1628;0.1736;0.1804
0.1156;0.1804;0.1856;0.172;0.1688;0.1776
0.1216;0.1756;0.194;0.156;0.1844;0.1684
0.1192;0.1792;0.184;0.1576;0.176;0.184
0.1188;0.182;0.1904;0.15;0.1796;0.1792
0.1336;0.1744;0.1904;0.1708;0.1732;0.1576
0.1328;0.1768;0.1784;0.154;0.1788;0.1792
0.1192;0.1816;0.1832;0.158;0.19;0.168
0.1176;0.174;0.1864;0.1636;0.182;0.1764
0.124;0.1804;0.1732;0.1636;0.1852;0.1736
0.1228;0.1856;0.1832;0.1604;0.172;0.176
0.1212;0.182;0.1928;0.1624;0.1836;0.158
0.1252;0.1844;0.192;0.166;0.164;0.1684
0.1184;0.182;0.1868;0.164;0.1724;0.1764
0.1272;0.1832;0.1848;0.1644;0.1688;0.1716
0.1104;0.1812;0.1972;0.1568;0.182;0.1724
0.1216;0.1784;0.1904;0.1576;0.1844;0.1676
0.12;0.1896;0.194;0.1672;0.1684;0.1608
0.1316;0.188;0.1928;0.1544;0.176;0.1572
0.1296;0.1868;0.1824;0.1644;0.1768;0.16
0.1236;0.176;0.1868;0.1604;0.1692;0.184
0.1308;0.1732;0.1772;0.1684;0.1752;0.1752
0.1228;0.1752;0.1776;0.1804;0.1708;0.1732
0.1172;0.176;0.1876;0.17;0.1756;0.1736
0.1208;0.1804;0.1832;0.1784;0.1612;0.176
0.112;0.1832;0.1956;0.1552;0.174;0.18
0.13;0.1744;0.1804;0.1612;0.1752;0.1788
0.1136;0.176;0.1888;0.1792;0.168;0.1744
0.1152;0.1784;0.1804;0.1764;0.178;0.1716
0.1168;0.1856;0.1808;0.1752;0.1692;0.1724
0.1192;0.1844;0.184;0.1636;0.1712;0.1776
0.118;0.1844;0.1844;0.1716;0.1664;0.1752
0.112;0.1764;0.1832;0.1688;0.1792;0.1804
0.1172;0.1952;0.1776;0.1448;0.1852;0.18
0.122;0.1716;0.1908;0.1608;0.1772;0.1776
0.122;0.1804;0.174;0.17;0.1792;0.1744
0.112;0.1796;0.174;0.168;0.1848;0.1816
0.1316;0.1748;0.1684;0.1612;0.1804;0.1836
0.1244;0.172;0.1824;0.1636;0.174;0.1836
0.1192;0.1968;0.1732;0.1604;0.1692;0.1812
0.1192;0.1812;0.1796;0.174;0.1804;0.1656
0.1316;0.1744;0.1796;0.166;0.1812;0.1672
0.1236;0.1696;0.1692;0.172;0.1908;0.1748
0.1268;0.176;0.1792;0.1664;0.1804;0.1712
0.1072;0.1684;0.1984;0.1688;0.1916;0.1656
0.1188;0.1724;0.1692;0.1764;0.1852;0.178
0.1212;0.1692;0.1772;0.1704;0.1852;0.1768
0.114;0.1756;0.1888;0.1688;0.178;0.1748
0.1272;0.1696;0.1688;0.1764;0.1812;0.1768
0.1184;0.1664;0.1784;0.1796;0.186;0.1712
0.108;0.1684;0.184;0.1796;0.1844;0.1756
0.1196;0.1728;0.1864;0.1672;0.194;0.16
0.12;0.174;0.1808;0.168;0.1812;0.176
0.1296;0.1784;0.1764;0.1672;0.1816;0.1668
0.1196;0.1708;0.1696;0.1828;0.188;0.1692
0.1236;0.174;0.1788;0.1808;0.182;0.1608
0.1068;0.1732;0.1872;0.1764;0.176;0.1804
0.122;0.1664;0.1832;0.178;0.1824;0.168
0.1268;0.1792;0.1696;0.168;0.1844;0.172
0.1276;0.1724;0.1788;0.1636;0.186;0.1716
0.126;0.1584;0.1916;0.172;0.1844;0.1676
0.1304;0.1764;0.1728;0.1684;0.1836;0.1684
0.1168;0.18;0.1956;0.1764;0.1732;0.158
0.1252;0.182;0.1796;0.168;0.1812;0.164
0.1356;0.184;0.1772;0.1664;0.1856;0.1512
0.1116;0.1784;0.1816;0.1788;0.1896;0.16
0.1296;0.186;0.1856;0.1724;0.1744;0.152
0.1244;0.1892;0.1796;0.1548;0.1836;0.1684
0.1204;0.176;0.1732;0.1632;0.1904;0.1768
0.1252;0.1776;0.1904;0.1532;0.1816;0.172
0.1172;0.1744;0.1904;0.1644;0.188;0.1656
0.1272;0.1724;0.184;0.1608;0.1872;0.1684
0.1156;0.164;0.1888;0.1736;0.1764;0.1816
0.1284;0.1672;0.1812;0.1708;0.1832;0.1692
0.1216;0.1768;0.176;0.1668;0.1944;0.1644
0.1212;0.1736;0.1904;0.164;0.1892;0.1616
0.1212;0.182;0.192;0.1608;0.1748;0.1692
0.1204;0.1784;0.1728;0.174;0.184;0.1704
0.1268;0.1728;0.1808;0.1628;0.1888;0.168
0.1332;0.164;0.1832;0.1724;0.1808;0.1664
0.122;0.182;0.1736;0.1648;0.1944;0.1632
0.1312;0.1668;0.1764;0.178;0.1768;0.1708
0.1264;0.172;0.1676;0.1688;0.2;0.1652
0.124;0.1676;0.18;0.1756;0.1872;0.1656
0.1184;0.1744;0.17;0.1736;0.192;0.1716
0.1288;0.1592;0.1848;0.1748;0.18;0.1724
0.1176;0.1696;0.1856;0.1752;0.1872;0.1648
0.1244;0.1776;0.1756;0.1724;0.1824;0.1676
0.1252;0.1788;0.178;0.1696;0.184;0.1644
0.116;0.184;0.1772;0.166;0.1828;0.174
0.1192;0.1812;0.1784;0.1728;0.1756;0.1728
0.1188;0.1776;0.1884;0.1724;0.1816;0.1612
0.134;0.1744;0.1816;0.17;0.18;0.16
0.12;0.1788;0.1788;0.1732;0.1716;0.1776
0.1204;0.1792;0.1948;0.1684;0.174;0.1632
0.118;0.1668;0.1832;0.1776;0.1812;0.1732
0.1272;0.1852;0.1776;0.1704;0.1768;0.1628
0.118;0.1688;0.1876;0.1748;0.17;0.1808
0.1244;0.1768;0.1812;0.168;0.1764;0.1732
0.1248;0.184;0.182;0.1708;0.1716;0.1668
0.1304;0.1896;0.1664;0.1732;0.1744;0.166
0.1172;0.1612;0.1792;0.176;0.1904;0.176
0.1212;0.1908;0.178;0.1652;0.172;0.1728
0.1204;0.19;0.1752;0.1796;0.1692;0.1656
0.1224;0.1804;0.1736;0.176;0.1808;0.1668
0.1348;0.18;0.1732;0.1632;0.1804;0.1684
0.1212;0.18;0.1656;0.168;0.17;0.1952
0.124;0.1784;0.174;0.1712;0.1804;0.172
0.1324;0.1732;0.1732;0.1692;0.186;0.166
0.122;0.1712;0.1864;0.1732;0.1776;0.1696
0.1324;0.1736;0.1692;0.1736;0.1776;0.1736
0.1268;0.184;0.1812;0.1736;0.1712;0.1632
0.126;0.1768;0.1744;0.1748;0.1804;0.1676
0.1168;0.1696;0.1948;0.1692;0.172;0.1776
0.1312;0.1776;0.1692;0.1708;0.174;0.1772
